"city_ascii","lat","lng","country","iso2","iso3","population"
"Kariba",-16.5333,28.8,"Zimbabwe","ZW","ZWE",24210
"Frederikshavn",57.4337,10.5333,"Denmark","DK","DNK",24103
"Sastamala",61.3417,22.9083,"Finland","FI","FIN",25220
"Apiai",-24.5097,-48.8428,"Brazil","BR","BRA",25211
"Edwardsville",38.7923,-89.9877,"United States","US","USA",25233
"Fajardo",18.333,-65.6592,"Puerto Rico","PR","PRI",25229
"Palm City",27.1736,-80.2861,"United States","US","USA",25225
"Bad Oldesloe",53.8117,10.3742,"Germany","DE","DEU",24744
"Morozovsk",48.35,41.8333,"Russia","RU","RUS",25198
"Villarrobledo",39.2667,-2.6,"Spain","ES","ESP",25184
"Elk River",45.3314,-93.567,"United States","US","USA",25213
"Idstein",50.2206,8.2692,"Germany","DE","DEU",24897
"Rosemount",44.7465,-93.0662,"United States","US","USA",25207
"Dolores",-36.33,-57.69,"Argentina","AR","ARG",25190
"Fountain Hills",33.6073,-111.7398,"United States","US","USA",25200
"Droitwich",52.267,-2.153,"United Kingdom","GB","GBR",23504
"Otuzco",-7.9025,-78.5657,"Peru","PE","PER",25134
"Shaqlawah",36.3964,44.3436,"Iraq","IQ","IRQ",25000
"Santa Maria Tonameca",15.7458,-96.5472,"Mexico","MX","MEX",25130
"Hudson",42.7639,-71.4072,"United States","US","USA",25185
"Raahe",64.6847,24.4792,"Finland","FI","FIN",25165
"Litomerice",50.5336,14.1319,"Czechia","CZ","CZE",23849
"Socorro",6.4603,-73.27,"Colombia","CO","COL",24895
"Bay Point",38.0329,-121.9614,"United States","US","USA",25165
"Great Sankey",53.3918,-2.6383,"United Kingdom","GB","GBR",24211
"Ch'arents'avan",40.4097,44.6431,"Armenia","AM","ARM",25039
"Delitzsch",51.5264,12.3425,"Germany","DE","DEU",24868
"Atkarsk",51.8667,45,"Russia","RU","RUS",25140
"Sovetskaya Gavan'",48.9667,140.2833,"Russia","RU","RUS",25147
"Belvidere",42.2544,-88.8649,"United States","US","USA",25143
"Ereymentau",51.6303,73.1049,"Kazakhstan","KZ","KAZ",25141
"Eysines",44.8853,-0.65,"France","FR","FRA",23462
"Sakai",36.1086,139.795,"Japan","JP","JPN",24098
"Riverside",39.7836,-84.1219,"United States","US","USA",25133
"Muskego",42.886,-88.1291,"United States","US","USA",25127
"Jaleshwar",26.6333,85.8,"Nepal","NP","NPL",23533
"Wolfsberg",46.8419,14.8408,"Austria","AT","AUT",25035
"Kingsville",27.5094,-97.8611,"United States","US","USA",25120
"Hazelwood",38.7931,-90.3899,"United States","US","USA",25117
"Scottsbluff",41.8684,-103.6616,"United States","US","USA",25114
"Pitsea",51.569,0.504,"United Kingdom","GB","GBR",25000
"Canyon Lake",29.8761,-98.2611,"United States","US","USA",25104
"Santo Tomas",-14.45,-72.082,"Peru","PE","PER",25087
"Reading",42.5351,-71.1056,"United States","US","USA",25100
"Columbine",39.5879,-105.0694,"United States","US","USA",25094
"Krems an der Donau",48.4167,15.6167,"Austria","AT","AUT",24610
"Whitehorse",60.7029,-135.0691,"Canada","CA","CAN",25085
"Walpole",42.1465,-71.2555,"United States","US","USA",25075
"Ridgefield",41.3065,-73.5023,"United States","US","USA",25070
"Breclav",48.759,16.882,"Czechia","CZ","CZE",24743
"Turnu Magurele",43.7517,24.8708,"Romania","RO","ROU",24772
"Ridgewood",40.9822,-74.1128,"United States","US","USA",25056
"Slavutych",51.5206,30.7569,"Ukraine","UA","UKR",25030
"Yucca Valley",34.1234,-116.4216,"United States","US","USA",25042
"Derry Township",40.2709,-76.6561,"United States","US","USA",25036
"Branson",36.651,-93.2635,"United States","US","USA",25033
"Sultepec",18.8667,-99.95,"Mexico","MX","MEX",24986
"Dainyor",35.9206,74.3783,"Pakistan","PK","PAK",25000
"Seaford",50.77,0.1,"United Kingdom","GB","GBR",23463
"Uvarovo",51.9833,42.2667,"Russia","RU","RUS",23987
"Sandomierz",50.6833,21.75,"Poland","PL","POL",24187
"Ma`bar",14.7939,44.2936,"Yemen","YE","YEM",24707
"Eisenhuttenstadt",52.145,14.6728,"Germany","DE","DEU",24633
"Cesky Tesin",49.7461,18.6262,"Czechia","CZ","CZE",24297
"Balch Springs",32.7194,-96.6151,"United States","US","USA",25007
"Woolwich",43.5667,-80.4833,"Canada","CA","CAN",25006
"Ubach-Palenberg",50.9197,6.1194,"Germany","DE","DEU",24081
"Warstein",51.45,8.3667,"Germany","DE","DEU",24842
"Ronnenberg",52.3194,9.6556,"Germany","DE","DEU",24347
"Santa Gertrudes",-22.4569,-47.53,"Brazil","BR","BRA",24737
"Espelkamp",52.3772,8.6328,"Germany","DE","DEU",24685
"Olpe",51.0289,7.8514,"Germany","DE","DEU",24688
"De Pere",44.4309,-88.0785,"United States","US","USA",24970
"Schmallenberg",51.1333,8.3,"Germany","DE","DEU",24869
"Marysville",40.2278,-83.3595,"United States","US","USA",24949
"Madaoua",14.0762,5.9586,"Niger","NE","NER",24804
"Derby",37.5571,-97.2552,"United States","US","USA",24943
"Trebisov",48.6333,21.7167,"Slovakia","SK","SVK",24587
"Plymstock",50.3569,-4.09,"United Kingdom","GB","GBR",24103
"Wilsonville",45.3107,-122.7705,"United States","US","USA",24918
"Wil",47.4664,9.0497,"Switzerland","CH","CHE",23768
"Wajimazakimachi",37.3906,136.8992,"Japan","JP","JPN",24851
"Hodonin",48.849,17.1324,"Czechia","CZ","CZE",24512
"Sharya",58.3667,45.5,"Russia","RU","RUS",23976
"Catano",18.4415,-66.1388,"Puerto Rico","PR","PRI",24888
"Clayton",35.6591,-78.4499,"United States","US","USA",24887
"Brookings",44.3022,-96.7859,"United States","US","USA",24887
"Pavlovsk",50.45,40.0667,"Russia","RU","RUS",24858
"Evesham",52.092,-1.947,"United Kingdom","GB","GBR",23428
"Leoben",47.3817,15.0972,"Austria","AT","AUT",24645
"Walker",42.9853,-85.7446,"United States","US","USA",24869
"Colon",-32.2241,-58.1419,"Argentina","AR","ARG",24835
"Wyandotte",42.2113,-83.1558,"United States","US","USA",24859
"Susquehanna Township",40.3111,-76.8699,"United States","US","USA",24857
"Grandview",38.8802,-94.5227,"United States","US","USA",24856
"Forest Lake",45.2536,-92.9583,"United States","US","USA",24853
"Chesapeake Beach",38.6881,-76.5448,"United States","US","USA",24845
"Hudson",44.9637,-92.7316,"United States","US","USA",24832
"Fairland",39.0804,-76.9527,"United States","US","USA",24831
"Kulachi",31.9286,70.4592,"Pakistan","PK","PAK",24738
"Aytos",42.7,27.25,"Bulgaria","BG","BGR",24750
"Lincoln",-34.85,-61.5167,"Argentina","AR","ARG",24798
"Rockaway",40.9602,-74.4988,"United States","US","USA",24792
"Vertou",47.1689,-1.4697,"France","FR","FRA",24219
"Raisio",60.4861,22.1694,"Finland","FI","FIN",24290
"Brasileia",-11.01,-68.7478,"Brazil","BR","BRA",24765
"Ludinghausen",51.7681,7.4444,"Germany","DE","DEU",24590
"Kakonko",-3.2796,30.96,"Tanzania","TZ","TZA",24688
"Roissy-en-Brie",48.7906,2.6519,"France","FR","FRA",22994
"Buy",58.4833,41.5167,"Russia","RU","RUS",23809
"South Elgin",41.9906,-88.3134,"United States","US","USA",24755
"Samaxi",40.6339,48.6392,"Azerbaijan","AZ","AZE",24681
"Auburn Hills",42.6735,-83.2447,"United States","US","USA",24748
"Cadca",49.4386,18.7883,"Slovakia","SK","SVK",24315
"North Tustin",33.7644,-117.7945,"United States","US","USA",24736
"Ohringen",49.2,9.5,"Germany","DE","DEU",24374
"Larvik",59.0532,10.0271,"Norway","NO","NOR",24647
"Igaracu do Tiete",-22.5092,-48.5578,"Brazil","BR","BRA",24451
"Ontario",44.0259,-116.9759,"United States","US","USA",24704
"Takehara",34.3417,132.9069,"Japan","JP","JPN",24496
"Takhli",15.2667,100.35,"Thailand","TH","THA",24563
"`Arad",31.2603,35.2147,"Israel","IL","ISR",24436
"Vizela",41.3833,-8.3,"Portugal","PT","PRT",23736
"Burlington",42.6746,-88.2723,"United States","US","USA",24691
"Windham",41.7102,-72.1671,"United States","US","USA",24688
"Swatara",40.2463,-76.803,"United States","US","USA",24685
"Hannoversch Munden",51.4167,9.65,"Germany","DE","DEU",24467
"Alvares Machado",-22.0789,-51.4719,"Brazil","BR","BRA",24651
"Norton Shores",43.1621,-86.2519,"United States","US","USA",24664
"Kernersville",36.1066,-80.0844,"United States","US","USA",24660
"Rickmansworth",51.6383,-0.4659,"United Kingdom","GB","GBR",23973
"Khajuraho",24.85,79.9333,"India","IN","IND",24481
"Meiningen",50.55,10.4167,"Germany","DE","DEU",24233
"Keystone",28.1312,-82.5999,"United States","US","USA",24632
"North Laurel",39.1286,-76.8476,"United States","US","USA",24621
"Sugar Hill",34.1081,-84.056,"United States","US","USA",24617
"Attendorn",51.1264,7.9033,"Germany","DE","DEU",24367
"San Borja",-14.8583,-66.7475,"Bolivia","BO","BOL",24610
"Fresno",29.5358,-95.4696,"United States","US","USA",24607
"Zernograd",46.85,40.3,"Russia","RU","RUS",24561
"Victoria",-38.2395,-72.34,"Chile","CL","CHL",24555
"Prosper",33.2394,-96.8087,"United States","US","USA",24579
"Pirajui",-21.9989,-49.4569,"Brazil","BR","BRA",24546
"Gyal",47.3822,19.2136,"Hungary","HU","HUN",23628
"Chantilly",38.8868,-77.4453,"United States","US","USA",24559
"Dubnica nad Vahom",48.9575,18.1658,"Slovakia","SK","SVK",24068
"Kaniv",49.7447,31.4558,"Ukraine","UA","UKR",24532
"Waverly",42.7401,-84.6353,"United States","US","USA",24546
"Syke",52.9161,8.8186,"Germany","DE","DEU",24355
"Krychaw",53.7194,31.7139,"Belarus","BY","BLR",24500
"Waldshut-Tiengen",47.6231,8.2144,"Germany","DE","DEU",24226
"Watsa",3.04,29.53,"Congo (Kinshasa)","CD","COD",24516
"Waldkraiburg",48.2167,12.4,"Germany","DE","DEU",23442
"Somerset",40.5083,-74.501,"United States","US","USA",24527
"Rathenow",52.6,12.3333,"Germany","DE","DEU",24309
"Palmetto Bay",25.622,-80.3221,"United States","US","USA",24523
"Svishtov",43.6186,25.3439,"Bulgaria","BG","BGR",24459
"Simsbury",41.8729,-72.8256,"United States","US","USA",24519
"Emporia",38.4028,-96.1924,"United States","US","USA",24513
"Clarence-Rockland",45.4833,-75.2,"Canada","CA","CAN",24512
"Limbach-Oberfrohna",50.8667,12.75,"Germany","DE","DEU",24029
"Middleborough",41.8803,-70.8745,"United States","US","USA",24505
"Avon Lake",41.4945,-82.016,"United States","US","USA",24504
"Pyrgos",37.6667,21.4333,"Greece","GR","GRC",24359
"Vernon",49.09,1.49,"France","FR","FRA",23872
"Nyuzen",36.9333,137.5,"Japan","JP","JPN",24160
"Neftekumsk",44.7506,44.9797,"Russia","RU","RUS",24472
"Xinxing",47.1601,123.8,"China","CN","CHN",24317
"Lathrop",37.809,-121.3131,"United States","US","USA",24483
"Loma Linda",34.0451,-117.2498,"United States","US","USA",24482
"Homer Glen",41.6044,-87.9497,"United States","US","USA",24472
"Tifton",31.4625,-83.5205,"United States","US","USA",24466
"Senftenberg",51.5167,14.0167,"Germany","DE","DEU",24275
"Tocopilla",-22.0941,-70.201,"Chile","CL","CHL",24460
"Dinuba",36.5453,-119.3987,"United States","US","USA",24461
"Bad Soden am Taunus",50.1424,8.4997,"Germany","DE","DEU",22645
"Stroitel",50.7833,36.4833,"Russia","RU","RUS",24392
"Amarapura",21.9,96.0458,"Burma","MM","MMR",23200
"Selydove",48.15,37.3,"Ukraine","UA","UKR",23793
"Westmont",41.7948,-87.9742,"United States","US","USA",24443
"Hachimantai",39.9264,141.0953,"Japan","JP","JPN",24412
"Clinton",32.354,-90.3403,"United States","US","USA",24440
"Porto de Mos",39.6,-8.8167,"Portugal","PT","PRT",24342
"Opelousas",30.528,-92.0851,"United States","US","USA",24423
"Kotelnich",58.3089,48.3481,"Russia","RU","RUS",23682
"Camas",45.6005,-122.4305,"United States","US","USA",24418
"Semenov",56.8,44.5,"Russia","RU","RUS",24400
"Harvey",41.6076,-87.6521,"United States","US","USA",24408
"Trotwood",39.7927,-84.3165,"United States","US","USA",24403
"West Memphis",35.1531,-90.1995,"United States","US","USA",24402
"Bethany",45.5613,-122.8369,"United States","US","USA",24396
"Collinsville",38.6769,-90.0059,"United States","US","USA",24395
"Mequon",43.2352,-87.9838,"United States","US","USA",24382
"Ellensburg",46.9994,-120.5477,"United States","US","USA",24377
"Rodniki",57.1,41.7333,"Russia","RU","RUS",24335
"Marple",53.397,-2.061,"United Kingdom","GB","GBR",23687
"Asino",57,86.15,"Russia","RU","RUS",24354
"Al Qusayr",26.1091,34.276,"Egypt","EG","EGY",24344
"Shelbyville",38.2069,-85.2293,"United States","US","USA",24351
"Dole",47.0931,5.4906,"France","FR","FRA",23708
"Buturlinovka",50.825,40.5889,"Russia","RU","RUS",24319
"Goulburn",-34.7547,149.6186,"Australia","AU","AUS",23835
"Newport",41.4803,-71.3205,"United States","US","USA",24334
"East Hempfield",40.0825,-76.3831,"United States","US","USA",24329
"Nueva Paz",22.7667,-81.75,"Cuba","CU","CUB",24277
"Rimavska Sobota",48.3814,20.02,"Slovakia","SK","SVK",24010
"Saginaw",32.8657,-97.3654,"United States","US","USA",24310
"Easton",42.0362,-71.1103,"United States","US","USA",24306
"Saint-Laurent-du-Maroni",5.4976,-54.0325,"French Guiana","GF","GUF",24287
"Port Angeles",48.1142,-123.4565,"United States","US","USA",24293
"Brandon",32.2778,-89.9896,"United States","US","USA",24289
"Inkster",42.2935,-83.3148,"United States","US","USA",24284
"Wednesfield",52.5998,-2.0817,"United Kingdom","GB","GBR",22646
"Thomasville",30.8394,-83.9782,"United States","US","USA",24275
"Ponca City",36.7235,-97.0679,"United States","US","USA",24274
"Camillus",43.0539,-76.3057,"United States","US","USA",24270
"Gazojak",41.1833,61.4,"Turkmenistan","TM","TKM",24251
"Tecolutla",20.4797,-97.01,"Mexico","MX","MEX",24258
"Oiapoque",3.8428,-51.835,"Brazil","BR","BRA",24263
"West Melbourne",28.0693,-80.6734,"United States","US","USA",24259
"Faribault",44.2985,-93.2786,"United States","US","USA",24250
"Medford",40.822,-72.9859,"United States","US","USA",24247
"San Benito",26.1298,-97.644,"United States","US","USA",24243
"Litvinov",50.6008,13.6112,"Czechia","CZ","CZE",23661
"Diest",50.9847,5.0514,"Belgium","BE","BEL",23824
"Springfield Township",39.928,-75.3362,"United States","US","USA",24232
"Lincolnton",35.4747,-81.2385,"United States","US","USA",24229
"Bierun Stary",50.0897,19.0928,"Poland","PL","POL",23640
"Simpsonville",34.7287,-82.2573,"United States","US","USA",24221
"Almonte",37.2612,-6.5176,"Spain","ES","ESP",24191
"Varel",53.3969,8.1361,"Germany","DE","DEU",24001
"Uchquduq Shahri",42.1567,63.5556,"Uzbekistan","UZ","UZB",24200
"Westford",42.5864,-71.4401,"United States","US","USA",24194
"Rugeley",52.7599,-1.9388,"United Kingdom","GB","GBR",24033
"Angatuba",-23.4745,-48.4256,"Brazil","BR","BRA",24161
"Scotch Plains",40.6332,-74.3739,"United States","US","USA",24183
"Fort Washington",38.7339,-77.0069,"United States","US","USA",24183
"Diu",20.7197,70.9904,"India","IN","IND",23779
"Grootfontein",-19.5658,18.1036,"Namibia","NA","NAM",24099
"Gauripur",26.08,89.97,"India","IN","IND",23477
"Ashton in Makerfield",53.487,-2.641,"United Kingdom","GB","GBR",24000
"Quedlinburg",51.7917,11.1472,"Germany","DE","DEU",23989
"Fort Saskatchewan",53.7128,-113.2133,"Canada","CA","CAN",24149
"Upper Moreland",40.1572,-75.1021,"United States","US","USA",24148
"North Potomac",39.0955,-77.2372,"United States","US","USA",24148
"Al Jawf",24.2167,23.3,"Libya","LY","LBY",24132
"Sattahip",12.6636,100.9036,"Thailand","TH","THA",23418
"Zolochiv",49.8075,24.9031,"Ukraine","UA","UKR",24059
"Ottumwa",41.0196,-92.4186,"United States","US","USA",24121
"Formby",53.5586,-3.0666,"United Kingdom","GB","GBR",22419
"Sonneberg",50.35,11.1667,"Germany","DE","DEU",23830
"Dobeln",51.1194,13.1128,"Germany","DE","DEU",23829
"Amstetten",48.1167,14.8667,"Austria","AT","AUT",23656
"Koilkuntla",15.2333,78.3167,"India","IN","IND",23859
"Ridgeland",32.4236,-90.1481,"United States","US","USA",24104
"Hastings",40.5963,-98.3914,"United States","US","USA",24101
"North Platte",41.1266,-100.764,"United States","US","USA",24098
"As Sulayyil",20.4623,45.5722,"Saudi Arabia","SA","SAU",24097
"Charles Town",39.2745,-77.8632,"United States","US","USA",24094
"Freeport",42.2893,-89.6347,"United States","US","USA",24092
"Waukee",41.5984,-93.8872,"United States","US","USA",24089
"Warrington",40.2489,-75.158,"United States","US","USA",24088
"Vero Beach South",27.6164,-80.413,"United States","US","USA",24082
"Lanester",47.7647,-3.3422,"France","FR","FRA",22728
"Ban Phru",6.948,100.4794,"Thailand","TH","THA",23518
"Ventimiglia",43.7903,7.6083,"Italy","IT","ITA",24065
"Bognor Regis",50.7824,-0.6764,"United Kingdom","GB","GBR",24064
"Zawyat an Nwacer",33.3611,-7.6114,"Morocco","MA","MAR",23802
"Tayga",56.0667,85.6167,"Russia","RU","RUS",23565
"Socastee",33.6871,-79.0086,"United States","US","USA",24056
"Husum",54.4769,9.0511,"Germany","DE","DEU",23158
"South Plainfield",40.5748,-74.4153,"United States","US","USA",24052
"Konstancin-Jeziorna",52.0938,21.1176,"Poland","PL","POL",23694
"Wadsworth",41.0279,-81.7324,"United States","US","USA",24046
"Kourou",5.16,-52.6499,"French Guiana","GF","GUF",24029
"Horley",51.174,-0.172,"United Kingdom","GB","GBR",22076
"Puerto San Jose",13.9333,-90.8167,"Guatemala","GT","GTM",23887
"Sokolov",50.1814,12.6402,"Czechia","CZ","CZE",23033
"Zorgo",12.243,-0.611,"Burkina Faso","BF","BFA",23892
"Nava",28.4214,-100.7675,"Mexico","MX","MEX",22192
"Luninyets",52.25,26.8,"Belarus","BY","BLR",24000
"Tumwater",46.989,-122.9173,"United States","US","USA",24024
"Candler-McAfee",33.7267,-84.2723,"United States","US","USA",24022
"Herouville-Saint-Clair",49.2044,-0.3253,"France","FR","FRA",22954
"Fairfax",38.8531,-77.2998,"United States","US","USA",24019
"Hoh Ereg",41.0955,111.4408,"China","CN","CHN",23776
"East Gwillimbury",44.1333,-79.4167,"Canada","CA","CAN",23991
"Venice",27.1163,-82.4135,"United States","US","USA",23985
"Calw",48.7144,8.7375,"Germany","DE","DEU",23590
"Grande-Synthe",51.0139,2.3028,"France","FR","FRA",22966
"Kelishad va Sudarjan",32.5542,51.525,"Iran","IR","IRN",23203
"Hajduszoboszlo",47.45,21.3833,"Hungary","HU","HUN",23873
"Harmanli",41.9297,25.9019,"Bulgaria","BG","BGR",23932
"Halfmoon",42.864,-73.7275,"United States","US","USA",23962
"Kalach-na-Donu",48.6833,43.5333,"Russia","RU","RUS",23947
"Cottage Lake",47.7466,-122.0755,"United States","US","USA",23955
"La Mana",-0.9417,-79.2347,"Ecuador","EC","ECU",23775
"Haren",52.7667,7.2167,"Germany","DE","DEU",23829
"Bogotol",56.2,89.5167,"Russia","RU","RUS",23622
"Caras",-9.0483,-77.8108,"Peru","PE","PER",23841
"Edgewater",28.9594,-80.9407,"United States","US","USA",23918
"Tlacolula",20,-97,"Mexico","MX","MEX",23865
"Okemos",42.7057,-84.4135,"United States","US","USA",23912
"Pelham",33.3114,-86.7573,"United States","US","USA",23911
"Si Racha",13.1744,100.9306,"Thailand","TH","THA",23400
"Monte Aprazivel",-20.7728,-49.7139,"Brazil","BR","BRA",23857
"Taupo",-38.69,176.08,"New Zealand","NZ","NZL",23900
"Novy Jicin",49.5944,18.0103,"Czechia","CZ","CZE",23260
"Seal Beach",33.7542,-118.0714,"United States","US","USA",23896
"Ciudad Serdan",18.9833,-97.45,"Mexico","MX","MEX",23824
"Bad Mergentheim",49.5,9.7667,"Germany","DE","DEU",23704
"Mirandela",41.4833,-7.1833,"Portugal","PT","PRT",23850
"Alice Springs",-23.7,133.8667,"Australia","AU","AUS",23726
"Combs-la-Ville",48.67,2.56,"France","FR","FRA",22383
"Cranford",40.6564,-74.3036,"United States","US","USA",23882
"Qift",26,32.8167,"Egypt","EG","EGY",22063
"Starnberg",47.9972,11.3406,"Germany","DE","DEU",23498
"Dunkirk",42.4803,-79.3323,"United States","US","USA",23874
"Zeya",53.7333,127.25,"Russia","RU","RUS",23270
"Chrudim",49.9511,15.7956,"Czechia","CZ","CZE",23168
"Calabasas",34.1375,-118.6689,"United States","US","USA",23853
"Abbeville",50.1058,1.8358,"France","FR","FRA",22946
"Lustenau",47.4271,9.6711,"Austria","AT","AUT",22821
"Berehove",48.2025,22.6375,"Ukraine","UA","UKR",23732
"North Augusta",33.5214,-81.9547,"United States","US","USA",23845
"Step'anavan",41.0075,44.3867,"Armenia","AM","ARM",23782
"Ostrow Mazowiecka",52.8,21.9,"Poland","PL","POL",22800
"Kafr Sa`d",31.3557,31.6848,"Egypt","EG","EGY",22500
"Bedburg",51,6.5625,"Germany","DE","DEU",23531
"Mount Pocono",41.1225,-75.3582,"United States","US","USA",23820
"Fort Dodge",42.5098,-94.1751,"United States","US","USA",23807
"Havlickuv Brod",49.6079,15.5807,"Czechia","CZ","CZE",23442
"Brody",50.0781,25.1542,"Ukraine","UA","UKR",23752
"Quartier Militaire",-20.25,57.55,"Mauritius","MU","MUS",22745
"Lincoln",43.13,-79.43,"Canada","CA","CAN",23787
"North Haven",41.3818,-72.8573,"United States","US","USA",23786
"Krnov",50.0897,17.7039,"Czechia","CZ","CZE",23257
"Farragut",35.8731,-84.1822,"United States","US","USA",23778
"Gobo",33.8914,135.1525,"Japan","JP","JPN",23246
"Mosbach",49.35,9.1333,"Germany","DE","DEU",23398
"Korbach",51.2719,8.8731,"Germany","DE","DEU",23581
"Kuvandyk",51.4833,57.35,"Russia","RU","RUS",23763
"Jenks",35.9981,-95.9737,"United States","US","USA",23767
"Mansfield",42.0163,-71.2187,"United States","US","USA",23761
"Fria",10.3804,-13.55,"Guinea","GN","GIN",23729
"Bloomingdale",27.8784,-82.2624,"United States","US","USA",23758
"Huntingdon",52.3364,-0.1717,"United Kingdom","GB","GBR",23732
"Pace",30.6187,-87.1667,"United States","US","USA",23749
"Herdecke",51.4,7.4333,"Germany","DE","DEU",22733
"Ayancik",41.95,34.5833,"Turkey","TR","TUR",23720
"Palatka",29.6493,-81.6705,"United States","US","USA",23738
"Tatarsk",55.2167,75.9667,"Russia","RU","RUS",23729
"Salzwedel",52.85,11.15,"Germany","DE","DEU",23655
"Coronado",32.664,-117.16,"United States","US","USA",23731
"Lubartow",51.4667,22.6,"Poland","PL","POL",22138
"Khromtau",50.2699,58.45,"Kazakhstan","KZ","KAZ",23715
"Epernay",49.0403,3.96,"France","FR","FRA",22671
"Freudenstadt",48.4633,8.4111,"Germany","DE","DEU",23442
"Montgomery",41.5399,-74.2073,"United States","US","USA",23709
"Marple",39.9654,-75.3658,"United States","US","USA",23709
"Nagykoros",47.0331,19.7839,"Hungary","HU","HUN",23605
"Bauta",22.9919,-82.5492,"Cuba","CU","CUB",23557
"Centerville",39.6339,-84.1449,"United States","US","USA",23703
"Aracuai",-16.8596,-42.0699,"Brazil","BR","BRA",22005
"Nikaho",39.2031,139.9078,"Japan","JP","JPN",23602
"Maracaju",-21.61,-55.18,"Brazil","BR","BRA",22690
"Kreuzlingen",47.6458,9.1783,"Switzerland","CH","CHE",21801
"Sredneuralsk",56.9833,60.4667,"Russia","RU","RUS",23353
"Greeneville",36.168,-82.8197,"United States","US","USA",23683
"Van Buren",35.448,-94.3528,"United States","US","USA",23683
"Tata",47.65,18.3167,"Hungary","HU","HUN",23377
"Waycross",31.2108,-82.3579,"United States","US","USA",23671
"Ayapel",8.3304,-75.15,"Colombia","CO","COL",23639
"Kozyatyn",49.7167,28.8333,"Ukraine","UA","UKR",23610
"Partizanske",48.6333,18.3667,"Slovakia","SK","SVK",22653
"Soledad Atzompa",18.755,-97.1522,"Mexico","MX","MEX",23130
"Juchen",51.1011,6.5017,"Germany","DE","DEU",23337
"Bulle",46.6167,7.05,"Switzerland","CH","CHE",22709
"Wilmington",42.5609,-71.1654,"United States","US","USA",23658
"Carletonville",-26.3581,27.3981,"South Africa","ZA","ZAF",23000
"Half Moon Bay",37.4688,-122.4383,"United States","US","USA",23653
"Juchitepec",19.0997,-98.8792,"Mexico","MX","MEX",23497
"Zheleznogorsk-Ilimskiy",56.5833,104.1167,"Russia","RU","RUS",23643
"Dillenburg",50.7333,8.2833,"Germany","DE","DEU",23365
"Gitega",-3.426,29.8436,"Burundi","BI","BDI",23167
"Belton",38.8193,-94.5334,"United States","US","USA",23642
"Westchase",28.0597,-82.611,"United States","US","USA",23636
"Baglung",28.2667,83.5833,"Nepal","NP","NPL",23296
"Jacksonville Beach",30.2782,-81.4045,"United States","US","USA",23628
"Coronel Suarez",-37.4547,-61.9334,"Argentina","AR","ARG",23621
"Palm River-Clair Mel",27.9239,-82.3791,"United States","US","USA",23627
"Sehnde",52.3161,9.9642,"Germany","DE","DEU",23389
"Herzogenaurach",49.5667,10.8833,"Germany","DE","DEU",23126
"Ilion",43.0114,-75.0396,"United States","US","USA",23608
"Kulgam",33.64,75.02,"India","IN","IND",23584
"Macia",-25.0333,33.1,"Mozambique","MZ","MOZ",23156
"Chalmette",29.9437,-89.9659,"United States","US","USA",23602
"El Seibo",18.764,-69.035,"Dominican Republic","DO","DOM",23547
"Seymour",38.9476,-85.891,"United States","US","USA",23598
"Upper Macungie",40.5694,-75.6244,"United States","US","USA",23597
"Oakdale",37.7616,-120.847,"United States","US","USA",23596
"Ipatovo",45.7167,42.9,"Russia","RU","RUS",23579
"Bronnitsy",55.422,38.2631,"Russia","RU","RUS",22567
"Severobaykalsk",55.6333,109.3167,"Russia","RU","RUS",23365
"Zarnesti",45.5725,25.3431,"Romania","RO","ROU",23476
"Upper Providence",40.1655,-75.4889,"United States","US","USA",23589
"Gelnhausen",50.2027,9.1905,"Germany","DE","DEU",23073
"Unecha",52.85,32.6833,"Russia","RU","RUS",23550
"Madisonville",37.3408,-87.5034,"United States","US","USA",23580
"Romulus",42.2237,-83.366,"United States","US","USA",23573
"San Ignacio de Velasco",-16.3667,-60.95,"Bolivia","BO","BOL",23569
"Frontignan",43.4483,3.7561,"France","FR","FRA",22762
"Acton",42.4843,-71.4378,"United States","US","USA",23561
"Troyan",42.8844,24.7094,"Bulgaria","BG","BGR",23520
"Hisor",38.5264,68.5381,"Tajikistan","TJ","TJK",23200
"Clarksburg",39.2314,-77.2617,"United States","US","USA",23548
"Leland",34.2044,-78.0277,"United States","US","USA",23544
"Brodosqui",-20.9908,-47.6589,"Brazil","BR","BRA",23460
"Elektrogorsk",55.8833,38.7833,"Russia","RU","RUS",22950
"Cessnock",-32.8342,151.3555,"Australia","AU","AUS",21725
"Rolling Meadows",42.0747,-88.0252,"United States","US","USA",23532
"Megara",38,23.3333,"Greece","GR","GRC",23456
"Bondo",3.81,23.67,"Congo (Kinshasa)","CD","COD",23517
"Davlekanovo",54.2167,55.0333,"Russia","RU","RUS",23499
"Arnold",39.0437,-76.4974,"United States","US","USA",23518
"Andoany",-13.4,48.2666,"Madagascar","MG","MDG",22680
"Laguna de Duero",41.5831,-4.7167,"Spain","ES","ESP",22725
"Benbrook",32.6787,-97.4638,"United States","US","USA",23502
"Tirat Karmel",32.7667,34.9667,"Israel","IL","ISR",22200
"Arbroath",56.561,-2.586,"United Kingdom","GB","GBR",23490
"Zion",42.4598,-87.8509,"United States","US","USA",23487
"Almeirim",39.2167,-8.6333,"Portugal","PT","PRT",23376
"Sun City Center",27.7149,-82.3569,"United States","US","USA",23480
"Lensk",60.7167,114.9,"Russia","RU","RUS",23479
