city_ascii,lat,lng,country,iso2,iso3,population
"Tha Mai",12.6196,102.0112,Thailand,TH,THA,9843
Bogande,12.969,-0.138,"Burkina Faso",BF,BFA,9854
Grossrohrsdorf,51.1419,14.0139,Germany,DE,DEU,9666
Gudensberg,51.1762,9.3575,Germany,DE,DEU,9657
"Union City",36.4268,-89.0474,"United States",US,USA,9763
Grimmen,54.11,13.0414,Germany,DE,DEU,9572
Attnang-Puchheim,48.0167,13.7167,Austria,AT,AUT,8944
Pinhel,40.7833,-7.0667,Portugal,PT,PRT,9627
Gurjaani,41.75,45.8,Georgia,GE,GEO,9467
Usworth,54.94,-1.55,"United Kingdom",GB,GBR,9100
Bansko,41.8333,23.4833,Bulgaria,BG,BGR,9497
Rudnya,54.95,31.0667,Russia,RU,RUS,9484
Carignan,45.45,-73.3,Canada,CA,CAN,9462
Braslaw,55.6397,27.0397,Belarus,BY,BLR,9400
Chotebor,49.7208,15.6702,Czechia,CZ,CZE,9178
Svit,49.0583,20.2025,Slovakia,SK,SVK,7624
Griesbach,48.45,13.2,Germany,DE,DEU,9055
Union,34.7235,-81.6248,"United States",US,USA,9132
Menaka,15.9167,2.4,Mali,ML,MLI,9110
"Stara Tura",48.7772,17.6956,Slovakia,SK,SVK,8932
Notodden,59.5594,9.2585,Norway,NO,NOR,9072
Chocen,50.0016,16.2231,Czechia,CZ,CZE,8648
Ayr,-19.5744,147.4066,Australia,AU,AUS,8738
Ararat,-37.2833,142.9167,Australia,AU,AUS,8300
"Takua Pa",8.8658,98.3413,Thailand,TH,THA,8815
Polaniec,50.4333,21.2833,Poland,PL,POL,8419
"Upper Leacock",40.0801,-76.1854,"United States",US,USA,8873
"Ponta do Sol",32.6811,-17.1042,Portugal,PT,PRT,8862
Grossbottwar,49.0014,9.2931,Germany,DE,DEU,8512
Balsamo,-20.735,-49.5839,Brazil,BR,BRA,8773
"Cavan Monaghan",44.2,-78.4667,Canada,CA,CAN,8829
Buda-Kashalyova,52.7167,30.5667,Belarus,BY,BLR,8800
Caimanera,19.9947,-75.16,Cuba,CU,CUB,8790
Roznov,46.8356,26.5117,Romania,RO,ROU,8593
Upholland,53.541,-2.728,"United Kingdom",GB,GBR,7376
Hajdudorog,47.8167,21.5,Hungary,HU,HUN,8677
"Cerveny Kostelec",50.4763,16.093,Czechia,CZ,CZE,8360
Champlain,45.5333,-74.65,Canada,CA,CAN,8706
Secovce,48.7,21.65,Slovakia,SK,SVK,8441
Coaticook,45.1333,-71.8,Canada,CA,CAN,8698
Grossraschen,51.5831,14,Germany,DE,DEU,8572
Namsos,64.467,11.494,Norway,NO,NOR,8471
"University of Virginia",38.0405,-78.5163,"United States",US,USA,8487
Grafenau,48.8561,13.3969,Germany,DE,DEU,8256
"Upper Makefield",40.2942,-74.925,"United States",US,USA,8357
Proenca-a-Nova,39.75,-7.9167,Portugal,PT,PRT,8314
Giannouli,39.6672,22.3958,Greece,GR,GRC,7847
Prabuty,53.7558,19.1975,Poland,PL,POL,8215
Coaldale,49.7333,-112.6167,Canada,CA,CAN,8215
"Upper Saddle River",41.0633,-74.0986,"United States",US,USA,8205
Ngaruawahia,-37.668,175.147,"New Zealand",NZ,NZL,6580
Belene,43.6456,25.1258,Bulgaria,BG,BGR,8122
Beloslav,43.1892,27.705,Bulgaria,BG,BGR,8017
Castlegar,49.3256,-117.6661,Canada,CA,CAN,8039
"Church Point",44.3333,-66.1167,Canada,CA,CAN,8018
"Penalva do Castelo",40.6667,-7.6833,Portugal,PT,PRT,7956
"Bosanski Petrovac",44.55,16.3667,"Bosnia And Herzegovina",BA,BIH,7946
Upton,42.1771,-71.6043,"United States",US,USA,7835
Gerolstein,50.2239,6.6614,Germany,DE,DEU,7676
Bilac,-21.4033,-50.4706,Brazil,BR,BRA,7682
Chandler,48.35,-64.6833,Canada,CA,CAN,7703
Groitzsch,51.1556,12.2806,Germany,DE,DEU,7550
"Upper Milford",40.4934,-75.5192,"United States",US,USA,7638
Gaoual,11.754,-13.213,Guinea,GN,GIN,7461
"Central Huron",43.63,-81.57,Canada,CA,CAN,7576
Chibougamau,49.9167,-74.3667,Canada,CA,CAN,7504
Sahy,48.0667,18.9667,Slovakia,SK,SVK,7321
Stromstad,58.9441,11.1864,Sweden,SE,SWE,7355
"Upper Hanover",40.3954,-75.5106,"United States",US,USA,7483
"Upper Deerfield",39.4936,-75.2158,"United States",US,USA,7473
Gundelsheim,49.2833,9.1667,Germany,DE,DEU,7254
Gedern,50.4244,9.1997,Germany,DE,DEU,7342
Atherton,-17.2658,145.478,Australia,AU,AUS,7331
"Cesky Brod",50.0743,14.8609,Czechia,CZ,CZE,7049
"University of California-Davis",38.5374,-121.7576,"United States",US,USA,7379
Groditz,51.4142,13.4464,Germany,DE,DEU,7125
Mapimi,25.8331,-103.8478,Mexico,MX,MEX,5623
Poiares,40.2167,-8.25,Portugal,PT,PRT,7281
Umatilla,45.912,-119.3145,"United States",US,USA,7321
Gau-Algesheim,49.95,8.0167,Germany,DE,DEU,6827
Uddingston,55.8183,-4.0827,"United Kingdom",GB,GBR,6710
Gerolzhofen,49.9,10.35,Germany,DE,DEU,6889
"Union Grove",42.6863,-88.0495,"United States",US,USA,7251
Beaumont,50.2355,4.2383,Belgium,BE,BEL,7137
Unionville,35.0716,-80.5173,"United States",US,USA,7195
Greding,49.0519,11.3606,Germany,DE,DEU,7126
Gerbstedt,51.6331,11.6167,Germany,DE,DEU,7110
Coteau-du-Lac,45.3,-74.18,Canada,CA,CAN,7044
Racari,44.6333,25.7333,Romania,RO,ROU,6930
Geithain,51.05,12.6833,Germany,DE,DEU,6888
"Pilawa Gorna",50.6833,16.75,Poland,PL,POL,6673
Geiselhoring,48.8258,12.3925,Germany,DE,DEU,6860
"Upper Freehold",40.1552,-74.5283,"United States",US,USA,6906
Union,39.909,-84.2896,"United States",US,USA,6891
"University Park",41.4461,-87.7154,"United States",US,USA,6887
"Spisska Bela",49.1858,20.4567,Slovakia,SK,SVK,6657
"Upper Mount Bethel",40.8984,-75.1386,"United States",US,USA,6843
Alstonville,-28.8317,153.4344,Australia,AU,AUS,5739
Kishkenekol,53.6394,72.3439,Kazakhstan,KZ,KAZ,6779
Glashutte,50.85,13.7833,Germany,DE,DEU,6698
"Upper Nazareth",40.7369,-75.3346,"United States",US,USA,6764
Sobrance,48.746,22.179,Slovakia,SK,SVK,6170
Guglingen,49.0667,9,Germany,DE,DEU,6353
Chatsworth,44.38,-80.87,Canada,CA,CAN,6630
"San Adrian",42.3325,-1.9333,Spain,ES,ESP,6292
Grossalmerode,51.2575,9.7844,Germany,DE,DEU,6402
Chrastava,50.817,14.9689,Czechia,CZ,CZE,6298
Gammertingen,48.2494,9.2175,Germany,DE,DEU,6320
Portel,38.3,-7.7,Portugal,PT,PRT,6428
Grossbreitenbach,50.5833,11.012,Germany,DE,DEU,6352
Grafenwohr,49.7167,11.9,Germany,DE,DEU,6363
Povoacao,37.746,-25.245,Portugal,PT,PRT,6327
Cramahe,44.0833,-77.8833,Canada,CA,CAN,6355
Clarenville,48.1566,-53.965,Canada,CA,CAN,6291
Geisingen,47.9222,8.6464,Germany,DE,DEU,6202
Glucksburg,54.8336,9.55,Germany,DE,DEU,6124
Contrecoeur,45.85,-73.2333,Canada,CA,CAN,6252
Elva,58.2275,26.4158,Estonia,EE,EST,5669
"Union Gap",46.5566,-120.4977,"United States",US,USA,6200
"University at Buffalo",43.0025,-78.7887,"United States",US,USA,6173
Geislingen,48.2875,8.8125,Germany,DE,DEU,5881
Maintirano,-18.0666,44.0167,Madagascar,MG,MDG,5925
Union,38.9472,-84.6731,"United States",US,USA,6034
Penela,40.0333,-8.3833,Portugal,PT,PRT,5983
Gransee,53.0069,13.1586,Germany,DE,DEU,5871
"Upper Sandusky",40.8298,-83.2721,"United States",US,USA,5911
Grebenstein,51.45,9.4167,Germany,DE,DEU,5745
"Svaty Jur",48.2519,17.2156,Slovakia,SK,SVK,5655
Belogradchik,43.6269,22.6833,Bulgaria,BG,BGR,5775
"Chlumec nad Cidlinou",50.1545,15.4603,Czechia,CZ,CZE,5501
Grossschirma,50.9664,13.2781,Germany,DE,DEU,5665
"Union Township",40.2477,-79.9843,"United States",US,USA,5735
Sennwald,47.2439,9.4768,Switzerland,CH,CHE,5592
Grabow,53.2798,11.5531,Germany,DE,DEU,5633
Ulysses,37.5774,-101.3549,"United States",US,USA,5711
Grossschonau,50.8964,14.6622,Germany,DE,DEU,5465
Penamacor,40.1667,-7.1667,Portugal,PT,PRT,5682
"Bobov Dol",42.3661,23.0053,Bulgaria,BG,BGR,5651
Gadebusch,53.7,11.1167,Germany,DE,DEU,5530
Chonchi,-42.6238,-73.7725,Chile,CL,CHL,5632
"Barra do Chapeu",-24.4731,-49.0244,Brazil,BR,BRA,5585
Korishe,42.2576,20.7981,Kosovo,XK,XKS,5279
"Upper Pottsgrove",40.2824,-75.6362,"United States",US,USA,5584
Gersfeld,50.45,9.9167,Germany,DE,DEU,5458
Sladkovicovo,48.2,17.65,Slovakia,SK,SVK,5281
Brauna,-21.5,-50.3167,Brazil,BR,BRA,5454
"Ceska Kamenice",50.7979,14.4178,Czechia,CZ,CZE,5235
Creston,49.09,-116.51,Canada,CA,CAN,5351
Cornwall,46.2407,-63.2009,Canada,CA,CAN,5348
Rupea,46.0389,25.2225,Romania,RO,ROU,5269
"Ceska Skalice",50.3947,16.0428,Czechia,CZ,CZE,5047
Cochrane,49.0667,-81.0167,Canada,CA,CAN,5321
Uhrichsville,40.4005,-81.3515,"United States",US,USA,5314
"Union Beach",40.4454,-74.1699,"United States",US,USA,5305
Sevelen,47.1204,9.4857,Switzerland,CH,CHE,5103
"Union City",40.1995,-84.8206,"United States",US,USA,5223
"Upper Yoder",40.2995,-78.9907,"United States",US,USA,5195
Gargalianoi,37.0667,21.6333,Greece,GR,GRC,5007
Utica,42.629,-83.0218,"United States",US,USA,5107
Bozhurishte,42.75,23.2,Bulgaria,BG,BGR,5047
"Abra Pampa",-22.7167,-65.7,Argentina,AR,ARG,4480
Manica,-18.9344,32.8756,Mozambique,MZ,MOZ,4000
Karungu,-0.8496,34.15,Kenya,KE,KEN,2376
Cochrane,-47.2539,-72.5732,Chile,CL,CHL,2789
Isafjordhur,66.0738,-23.1417,Iceland,IS,ISL,2620
Baures,-13.5833,-63.5833,Bolivia,BO,BOL,2422
"Vatican City",41.9,12.4478,"Vatican City",VA,VAT,825
"Alto Rio Senguer",-45.0419,-70.8234,Argentina,AR,ARG,1570
Tunduru,-11.0896,37.37,Tanzania,TZ,TZA,600
Godhavn,69.2472,-53.5333,Greenland,GL,GRL,847
Andamooka,-30.447,137.166,Australia,AU,AUS,316
"Adelaide River",-13.2381,131.1061,Australia,AU,AUS,353
Gamba,-2.65,10,Gabon,GA,GAB,9928
Mandritsara,-15.8328,48.8166,Madagascar,MG,MDG,9705
Marrupa,-13.1833,37.5,Mozambique,MZ,MOZ,8762
"Corman Park No. 344",52.2291,-106.8002,Canada,CA,CAN,8568
Putina,-15.47,-69.43,Peru,PE,PER,8118
"Mineral del Chico",20.2031,-98.7478,Mexico,MX,MEX,7980
Zambezi,-13.54,23.1099,Zambia,ZM,ZMB,7074
"Crowsnest Pass",49.5955,-114.5136,Canada,CA,CAN,5589
Cookshire,45.3729,-71.672,Canada,CA,CAN,5393
Combarbala,-31.18,-71,Chile,CL,CHL,5134
"Puerto Casado",-22.2896,-57.94,Paraguay,PY,PRY,5000
Betanzos,-19.56,-65.45,Bolivia,BO,BOL,4847
"Ciudad Cortes",8.96,-83.5239,"Costa Rica",CR,CRI,3850
"Pozo Colorado",-23.43,-58.86,Paraguay,PY,PRY,2135
Konza,-1.7496,37.12,Kenya,KE,KEN,2004
Manja,-21.4329,44.3333,Madagascar,MG,MDG,1536
Massangena,-21.5373,32.9564,Mozambique,MZ,MOZ,650
"Puerto Pinasco",-22.64,-57.79,Paraguay,PY,PRY,500
Agdam,40.9053,45.5564,Azerbaijan,AZ,AZE,0
Cuya,-19.1597,-70.1794,Chile,CL,CHL,20
"Puca Urco",-2.3328,-71.9167,Peru,PE,PER,10
